han,name,hex,dec
冉,,5189,20873
染,,67D3,26579
瓤,,74E4,29924
壤,,58E4,22756
攘,,6518,25880
嚷,,56B7,22199
让,,8BA9,35753
饶,,9976,39286
扰,,6270,25200
绕,,7ED5,32469
惹,,60F9,24825
热,,70ED,28909
壬,,58EC,22764
仁,,4EC1,20161
人,,4EBA,20154
忍,,5FCD,24525
韧,,97E7,38887
任,,4EFB,20219
认,,8BA4,35748
刃,,5203,20995
妊,,598A,22922
纫,,7EAB,32427
扔,,6254,25172
仍,,4ECD,20173
日,,65E5,26085
戎,,620E,25102
茸,,8338,33592
蓉,,84C9,33993
荣,,8363,33635
融,,878D,34701
熔,,7194,29076
溶,,6EB6,28342
容,,5BB9,23481
绒,,7ED2,32466
冗,,5197,20887
揉,,63C9,25545
柔,,67D4,26580
肉,,8089,32905
茹,,8339,33593
蠕,,8815,34837
儒,,5112,20754
孺,,5B7A,23418
如,,5982,22914
辱,,8FB1,36785
乳,,4E73,20083
汝,,6C5D,27741
入,,5165,20837
褥,,8925,35109
软,,8F6F,36719
阮,,962E,38446
蕊,,854A,34122
瑞,,745E,29790
锐,,9510,38160
闰,,95F0,38384
润,,6DA6,28070
若,,82E5,33509
弱,,5F31,24369
撒,,6492,25746
洒,,6D12,27922
萨,,8428,33832
腮,,816E,33134
鳃,,9CC3,40131
塞,,585E,22622
赛,,8D5B,36187
三,,4E09,19977
叁,,53C1,21441
葽,,847D,33917
葾,,847E,33918
葿,,847F,33919
蒀,,8480,33920
蒁,,8481,33921
蒃,,8483,33923
蒄,,8484,33924
蒅,,8485,33925
蒆,,8486,33926
蒊,,848A,33930
蒍,,848D,33933
蒏,,848F,33935
蒐,,8490,33936
蒑,,8491,33937
蒒,,8492,33938
蒓,,8493,33939
蒔,,8494,33940
蒕,,8495,33941
蒖,,8496,33942
蒘,,8498,33944
蒚,,849A,33946
蒛,,849B,33947
蒝,,849D,33949
蒞,,849E,33950
蒟,,849F,33951
蒠,,84A0,33952
蒢,,84A2,33954
蒣,,84A3,33955
蒤,,84A4,33956
蒥,,84A5,33957
蒦,,84A6,33958
蒧,,84A7,33959
蒨,,84A8,33960
蒩,,84A9,33961
蒪,,84AA,33962
蒫,,84AB,33963
蒬,,84AC,33964
蒭,,84AD,33965
蒮,,84AE,33966
蒰,,84B0,33968
蒱,,84B1,33969
蒳,,84B3,33971
蒵,,84B5,33973
蒶,,84B6,33974
蒷,,84B7,33975
蒻,,84BB,33979
蒼,,84BC,33980
蒾,,84BE,33982
蓀,,84C0,33984
蓂,,84C2,33986
蓃,,84C3,33987
蓅,,84C5,33989
蓆,,84C6,33990
蓇,,84C7,33991
蓈,,84C8,33992
蓋,,84CB,33995
蓌,,84CC,33996
蓎,,84CE,33998
蓏,,84CF,33999
蓒,,84D2,34002
蓔,,84D4,34004
蓕,,84D5,34005
蓗,,84D7,34007
蓘,,84D8,34008
蓙,,84D9,34009
蓚,,84DA,34010
蓛,,84DB,34011
蓜,,84DC,34012
蓞,,84DE,34014
蓡,,84E1,34017
蓢,,84E2,34018
蓤,,84E4,34020
蓧,,84E7,34023
蓨,,84E8,34024
蓩,,84E9,34025
蓪,,84EA,34026
蓫,,84EB,34027
蓭,,84ED,34029
蓮,,84EE,34030
蓯,,84EF,34031
蓱,,84F1,34033
蓲,,84F2,34034
蓳,,84F3,34035
蓴,,84F4,34036
蓵,,84F5,34037
蓶,,84F6,34038
蓷,,84F7,34039
蓸,,84F8,34040
蓹,,84F9,34041
蓺,,84FA,34042
蓻,,84FB,34043
蓽,,84FD,34045
蓾,,84FE,34046
蔀,,8500,34048
蔁,,8501,34049
蔂,,8502,34050
伞,,4F1E,20254
散,,6563,25955
桑,,6851,26705
嗓,,55D3,21971
丧,,4E27,20007
搔,,6414,25620
骚,,9A9A,39578
扫,,626B,25195
嫂,,5AC2,23234
瑟,,745F,29791
色,,8272,33394
涩,,6DA9,28073
森,,68EE,26862
僧,,50E7,20711
莎,,838E,33678
砂,,7802,30722
杀,,6740,26432
刹,,5239,21049
沙,,6C99,27801
纱,,7EB1,32433
傻,,50BB,20667
啥,,5565,21861
煞,,715E,29022
筛,,7B5B,31579
晒,,6652,26194
珊,,73CA,29642
苫,,82EB,33515
杉,,6749,26441
山,,5C71,23665
删,,5220,21024
煽,,717D,29053
衫,,886B,34923
闪,,95EA,38378
陕,,9655,38485
擅,,64C5,25797
赡,,8D61,36193
膳,,81B3,33203
善,,5584,21892
汕,,6C55,27733
扇,,6247,25159
缮,,7F2E,32558
墒,,5892,22674
伤,,4F24,20260
商,,5546,21830
赏,,8D4F,36175
晌,,664C,26188
上,,4E0A,19978
尚,,5C1A,23578
裳,,88F3,35059
梢,,68A2,26786
捎,,634E,25422
稍,,7A0D,31245
烧,,70E7,28903
芍,,828D,33421
勺,,52FA,21242
韶,,97F6,38902
少,,5C11,23569
哨,,54E8,21736
邵,,90B5,37045
绍,,7ECD,32461
奢,,5962,22882
赊,,8D4A,36170
蛇,,86C7,34503
舌,,820C,33292
舍,,820D,33293
赦,,8D66,36198
摄,,6444,25668
射,,5C04,23556
慑,,6151,24913
涉,,6D89,28041
社,,793E,31038
设,,8BBE,35774
砷,,7837,30775
申,,7533,30003
呻,,547B,21627
伸,,4F38,20280
身,,8EAB,36523
深,,6DF1,28145
娠,,5A20,23072
绅,,7EC5,32453
神,,795E,31070
沈,,6C88,27784
审,,5BA1,23457
婶,,5A76,23158
甚,,751A,29978
肾,,80BE,32958
慎,,614E,24910
渗,,6E17,28183
声,,58F0,22768
生,,751F,29983
甥,,7525,29989
牲,,7272,29298
升,,5347,21319
绳,,7EF3,32499
蔃,,8503,34051
蔄,,8504,34052
蔅,,8505,34053
蔆,,8506,34054
蔇,,8507,34055
蔈,,8508,34056
蔉,,8509,34057
蔊,,850A,34058
蔋,,850B,34059
蔍,,850D,34061
蔎,,850E,34062
蔏,,850F,34063
蔐,,8510,34064
蔒,,8512,34066
蔔,,8514,34068
蔕,,8515,34069
蔖,,8516,34070
蔘,,8518,34072
蔙,,8519,34073
蔛,,851B,34075
蔜,,851C,34076
蔝,,851D,34077
蔞,,851E,34078
蔠,,8520,34080
蔢,,8522,34082
蔣,,8523,34083
蔤,,8524,34084
蔥,,8525,34085
蔦,,8526,34086
蔧,,8527,34087
蔨,,8528,34088
蔩,,8529,34089
蔪,,852A,34090
蔭,,852D,34093
蔮,,852E,34094
蔯,,852F,34095
蔰,,8530,34096
蔱,,8531,34097
蔲,,8532,34098
蔳,,8533,34099
蔴,,8534,34100
蔵,,8535,34101
蔶,,8536,34102
蔾,,853E,34110
蔿,,853F,34111
蕀,,8540,34112
蕁,,8541,34113
蕂,,8542,34114
蕄,,8544,34116
蕅,,8545,34117
蕆,,8546,34118
蕇,,8547,34119
蕋,,854B,34123
蕌,,854C,34124
蕍,,854D,34125
蕎,,854E,34126
蕏,,854F,34127
蕐,,8550,34128
蕑,,8551,34129
蕒,,8552,34130
蕓,,8553,34131
蕔,,8554,34132
蕕,,8555,34133
蕗,,8557,34135
蕘,,8558,34136
蕚,,855A,34138
蕛,,855B,34139
蕜,,855C,34140
蕝,,855D,34141
蕟,,855F,34143
蕠,,8560,34144
蕡,,8561,34145
蕢,,8562,34146
蕣,,8563,34147
蕥,,8565,34149
蕦,,8566,34150
蕧,,8567,34151
蕩,,8569,34153
蕪,,856A,34154
蕫,,856B,34155
蕬,,856C,34156
蕭,,856D,34157
蕮,,856E,34158
蕯,,856F,34159
蕰,,8570,34160
蕱,,8571,34161
蕳,,8573,34163
蕵,,8575,34165
蕶,,8576,34166
蕷,,8577,34167
蕸,,8578,34168
蕼,,857C,34172
蕽,,857D,34173
蕿,,857F,34175
薀,,8580,34176
薁,,8581,34177
省,,7701,30465
盛,,76DB,30427
剩,,5269,21097
胜,,80DC,32988
圣,,5723,22307
师,,5E08,24072
失,,5931,22833
狮,,72EE,29422
施,,65BD,26045
湿,,6E7F,28287
诗,,8BD7,35799
尸,,5C38,23608
虱,,8671,34417
十,,5341,21313
石,,77F3,30707
拾,,62FE,25342
时,,65F6,26102
什,,4EC0,20160
食,,98DF,39135
蚀,,8680,34432
实,,5B9E,23454
识,,8BC6,35782
史,,53F2,21490
矢,,77E2,30690
使,,4F7F,20351
屎,,5C4E,23630
驶,,9A76,39542
始,,59CB,22987
式,,5F0F,24335
示,,793A,31034
士,,58EB,22763
世,,4E16,19990
柿,,67FF,26623
事,,4E8B,20107
拭,,62ED,25325
誓,,8A93,35475
逝,,901D,36893
势,,52BF,21183
是,,662F,26159
嗜,,55DC,21980
噬,,566C,22124
适,,9002,36866
仕,,4ED5,20181
侍,,4F8D,20365
释,,91CA,37322
饰,,9970,39280
氏,,6C0F,27663
市,,5E02,24066
恃,,6043,24643
室,,5BA4,23460
视,,89C6,35270
试,,8BD5,35797
收,,6536,25910
手,,624B,25163
首,,9996,39318
守,,5B88,23432
寿,,5BFF,23551
授,,6388,25480
售,,552E,21806
受,,53D7,21463
瘦,,7626,30246
兽,,517D,20861
蔬,,852C,34092
枢,,67A2,26530
梳,,68B3,26803
殊,,6B8A,27530
抒,,6292,25234
输,,8F93,36755
叔,,53D4,21460
舒,,8212,33298
淑,,6DD1,28113
疏,,758F,30095
书,,4E66,20070
赎,,8D4E,36174
孰,,5B70,23408
熟,,719F,29087
薯,,85AF,34223
暑,,6691,26257
曙,,66D9,26329
署,,7F72,32626
蜀,,8700,34560
黍,,9ECD,40653
鼠,,9F20,40736
属,,5C5E,23646
术,,672F,26415
述,,8FF0,36848
树,,6811,26641
束,,675F,26463
戍,,620D,25101
竖,,7AD6,31446
墅,,5885,22661
庶,,5EB6,24246
数,,6570,25968
漱,,6F31,28465
薂,,8582,34178
薃,,8583,34179
薆,,8586,34182
薈,,8588,34184
薉,,8589,34185
薊,,858A,34186
薋,,858B,34187
薌,,858C,34188
薍,,858D,34189
薎,,858E,34190
薐,,8590,34192
薑,,8591,34193
薒,,8592,34194
薓,,8593,34195
薔,,8594,34196
薕,,8595,34197
薖,,8596,34198
薗,,8597,34199
薘,,8598,34200
薙,,8599,34201
薚,,859A,34202
薝,,859D,34205
薞,,859E,34206
薟,,859F,34207
薠,,85A0,34208
薡,,85A1,34209
薢,,85A2,34210
薣,,85A3,34211
薥,,85A5,34213
薦,,85A6,34214
薧,,85A7,34215
薩,,85A9,34217
薫,,85AB,34219
薬,,85AC,34220
薭,,85AD,34221
薱,,85B1,34225
薲,,85B2,34226
薳,,85B3,34227
薴,,85B4,34228
薵,,85B5,34229
薶,,85B6,34230
薸,,85B8,34232
薺,,85BA,34234
薻,,85BB,34235
薼,,85BC,34236
薽,,85BD,34237
薾,,85BE,34238
薿,,85BF,34239
藀,,85C0,34240
藂,,85C2,34242
藃,,85C3,34243
藄,,85C4,34244
藅,,85C5,34245
藆,,85C6,34246
藇,,85C7,34247
藈,,85C8,34248
藊,,85CA,34250
藋,,85CB,34251
藌,,85CC,34252
藍,,85CD,34253
藎,,85CE,34254
藑,,85D1,34257
藒,,85D2,34258
藔,,85D4,34260
藖,,85D6,34262
藗,,85D7,34263
藘,,85D8,34264
藙,,85D9,34265
藚,,85DA,34266
藛,,85DB,34267
藝,,85DD,34269
藞,,85DE,34270
藟,,85DF,34271
藠,,85E0,34272
藡,,85E1,34273
藢,,85E2,34274
藣,,85E3,34275
藥,,85E5,34277
藦,,85E6,34278
藧,,85E7,34279
藨,,85E8,34280
藪,,85EA,34282
藫,,85EB,34283
藬,,85EC,34284
藭,,85ED,34285
藮,,85EE,34286
藯,,85EF,34287
藰,,85F0,34288
藱,,85F1,34289
藲,,85F2,34290
藳,,85F3,34291
藴,,85F4,34292
藵,,85F5,34293
藶,,85F6,34294
藷,,85F7,34295
藸,,85F8,34296
恕,,6055,24661
刷,,5237,21047
耍,,800D,32781
摔,,6454,25684
衰,,8870,34928
甩,,7529,29993
帅,,5E05,24069
栓,,6813,26643
拴,,62F4,25332
霜,,971C,38684
双,,53CC,21452
爽,,723D,29245
谁,,8C01,35841
水,,6C34,27700
睡,,7761,30561
税,,7A0E,31246
吮,,542E,21550
瞬,,77AC,30636
顺,,987A,39034
舜,,821C,33308
说,,8BF4,35828
硕,,7855,30805
朔,,6714,26388
烁,,70C1,28865
斯,,65AF,26031
撕,,6495,25749
嘶,,5636,22070
思,,601D,24605
私,,79C1,31169
司,,53F8,21496
丝,,4E1D,19997
死,,6B7B,27515
肆,,8086,32902
寺,,5BFA,23546
嗣,,55E3,21987
四,,56DB,22235
伺,,4F3A,20282
似,,4F3C,20284
饲,,9972,39282
巳,,5DF3,24051
松,,677E,26494
耸,,8038,32824
怂,,6002,24578
颂,,9882,39042
送,,9001,36865
宋,,5B8B,23435
讼,,8BBC,35772
诵,,8BF5,35829
搜,,641C,25628
艘,,8258,33368
擞,,64DE,25822
嗽,,55FD,22013
苏,,82CF,33487
酥,,9165,37221
俗,,4FD7,20439
素,,7D20,32032
速,,901F,36895
粟,,7C9F,31903
僳,,50F3,20723
塑,,5851,22609
溯,,6EAF,28335
宿,,5BBF,23487
诉,,8BC9,35785
肃,,8083,32899
酸,,9178,37240
蒜,,849C,33948
算,,7B97,31639
虽,,867D,34429
隋,,968B,38539
随,,968F,38543
绥,,7EE5,32485
髓,,9AD3,39635
碎,,788E,30862
岁,,5C81,23681
穗,,7A57,31319
遂,,9042,36930
隧,,96A7,38567
祟,,795F,31071
孙,,5B59,23385
损,,635F,25439
笋,,7B0B,31499
蓑,,84D1,34001
梭,,68AD,26797
唆,,5506,21766
缩,,7F29,32553
琐,,7410,29712
索,,7D22,32034
锁,,9501,38145
所,,6240,25152
塌,,584C,22604
他,,4ED6,20182
它,,5B83,23427
她,,5979,22905
塔,,5854,22612
藹,,85F9,34297
藺,,85FA,34298
藼,,85FC,34300
藽,,85FD,34301
藾,,85FE,34302
蘀,,8600,34304
蘁,,8601,34305
蘂,,8602,34306
蘃,,8603,34307
蘄,,8604,34308
蘆,,8606,34310
蘇,,8607,34311
蘈,,8608,34312
蘉,,8609,34313
蘊,,860A,34314
蘋,,860B,34315
蘌,,860C,34316
蘍,,860D,34317
蘎,,860E,34318
蘏,,860F,34319
蘐,,8610,34320
蘒,,8612,34322
蘓,,8613,34323
蘔,,8614,34324
蘕,,8615,34325
蘗,,8617,34327
蘘,,8618,34328
蘙,,8619,34329
蘚,,861A,34330
蘛,,861B,34331
蘜,,861C,34332
蘝,,861D,34333
蘞,,861E,34334
蘟,,861F,34335
蘠,,8620,34336
蘡,,8621,34337
蘢,,8622,34338
蘣,,8623,34339
蘤,,8624,34340
蘥,,8625,34341
蘦,,8626,34342
蘨,,8628,34344
蘪,,862A,34346
蘫,,862B,34347
蘬,,862C,34348
蘭,,862D,34349
蘮,,862E,34350
蘯,,862F,34351
蘰,,8630,34352
蘱,,8631,34353
蘲,,8632,34354
蘳,,8633,34355
蘴,,8634,34356
蘵,,8635,34357
蘶,,8636,34358
蘷,,8637,34359
蘹,,8639,34361
蘺,,863A,34362
蘻,,863B,34363
蘽,,863D,34365
蘾,,863E,34366
蘿,,863F,34367
虀,,8640,34368
虁,,8641,34369
虂,,8642,34370
虃,,8643,34371
虄,,8644,34372
虅,,8645,34373
虆,,8646,34374
虇,,8647,34375
虈,,8648,34376
虉,,8649,34377
虊,,864A,34378
虋,,864B,34379
虌,,864C,34380
虒,,8652,34386
虓,,8653,34387
處,,8655,34389
虖,,8656,34390
虗,,8657,34391
虘,,8658,34392
虙,,8659,34393
虛,,865B,34395
虜,,865C,34396
虝,,865D,34397
號,,865F,34399
虠,,8660,34400
虡,,8661,34401
虣,,8663,34403
虤,,8664,34404
虥,,8665,34405
虦,,8666,34406
虧,,8667,34407
虨,,8668,34408
虩,,8669,34409
虪,,866A,34410
獭,,736D,29549
挞,,631E,25374
蹋,,8E4B,36427
踏,,8E0F,36367
胎,,80CE,32974
苔,,82D4,33492
抬,,62AC,25260
台,,53F0,21488
泰,,6CF0,27888
酞,,915E,37214
太,,592A,22826
态,,6001,24577
汰,,6C70,27760
坍,,574D,22349
摊,,644A,25674
贪,,8D2A,36138
瘫,,762B,30251
滩,,6EE9,28393
坛,,575B,22363
檀,,6A80,27264
痰,,75F0,30192
潭,,6F6D,28525
谭,,8C2D,35885
谈,,8C08,35848
坦,,5766,22374
毯,,6BEF,27631
袒,,8892,34962
碳,,78B3,30899
探,,63A2,25506
叹,,53F9,21497
炭,,70AD,28845
汤,,6C64,27748
塘,,5858,22616
搪,,642A,25642
堂,,5802,22530
棠,,68E0,26848
膛,,819B,33179
唐,,5510,21776
糖,,7CD6,31958
倘,,5018,20504
躺,,8EBA,36538
淌,,6DCC,28108
趟,,8D9F,36255
烫,,70EB,28907
掏,,638F,25487
涛,,6D9B,28059
滔,,6ED4,28372
绦,,7EE6,32486
萄,,8404,33796
桃,,6843,26691
逃,,9003,36867
淘,,6DD8,28120
陶,,9676,38518
讨,,8BA8,35752
套,,5957,22871
特,,7279,29305
藤,,85E4,34276
腾,,817E,33150
疼,,75BC,30140
誊,,8A8A,35466
梯,,68AF,26799
剔,,5254,21076
踢,,8E22,36386
锑,,9511,38161
提,,63D0,25552
题,,9898,39064
蹄,,8E44,36420
啼,,557C,21884
体,,4F53,20307
替,,66FF,26367
嚏,,568F,22159
惕,,60D5,24789
涕,,6D95,28053
剃,,5243,21059
屉,,5C49,23625
天,,5929,22825
添,,6DFB,28155
填,,586B,22635
田,,7530,30000
甜,,751C,29980
恬,,606C,24684
舔,,8214,33300
腆,,8146,33094
挑,,6311,25361
条,,6761,26465
迢,,8FE2,36834
眺,,773A,30522
跳,,8DF3,36339
贴,,8D34,36148
铁,,94C1,38081
帖,,5E16,24086
厅,,5385,21381
听,,542C,21548
烃,,70C3,28867
虭,,866D,34413
虯,,866F,34415
虰,,8670,34416
虲,,8672,34418
虳,,8673,34419
虴,,8674,34420
虵,,8675,34421
虶,,8676,34422
虷,,8677,34423
虸,,8678,34424
蚃,,8683,34435
蚄,,8684,34436
蚅,,8685,34437
蚆,,8686,34438
蚇,,8687,34439
蚈,,8688,34440
蚉,,8689,34441
蚎,,868E,34446
蚏,,868F,34447
蚐,,8690,34448
蚑,,8691,34449
蚒,,8692,34450
蚔,,8694,34452
蚖,,8696,34454
蚗,,8697,34455
蚘,,8698,34456
蚙,,8699,34457
蚚,,869A,34458
蚛,,869B,34459
蚞,,869E,34462
蚟,,869F,34463
蚠,,86A0,34464
蚡,,86A1,34465
蚢,,86A2,34466
蚥,,86A5,34469
蚦,,86A6,34470
蚫,,86AB,34475
蚭,,86AD,34477
蚮,,86AE,34478
蚲,,86B2,34482
蚳,,86B3,34483
蚷,,86B7,34487
蚸,,86B8,34488
蚹,,86B9,34489
蚻,,86BB,34491
蚼,,86BC,34492
蚽,,86BD,34493
蚾,,86BE,34494
蚿,,86BF,34495
蛁,,86C1,34497
蛂,,86C2,34498
蛃,,86C3,34499
蛅,,86C5,34501
蛈,,86C8,34504
蛌,,86CC,34508
蛍,,86CD,34509
蛒,,86D2,34514
蛓,,86D3,34515
蛕,,86D5,34517
蛖,,86D6,34518
蛗,,86D7,34519
蛚,,86DA,34522
蛜,,86DC,34524
蛝,,86DD,34525
蛠,,86E0,34528
蛡,,86E1,34529
蛢,,86E2,34530
蛣,,86E3,34531
蛥,,86E5,34533
蛦,,86E6,34534
蛧,,86E7,34535
蛨,,86E8,34536
蛪,,86EA,34538
蛫,,86EB,34539
蛬,,86EC,34540
蛯,,86EF,34543
蛵,,86F5,34549
蛶,,86F6,34550
蛷,,86F7,34551
蛺,,86FA,34554
蛻,,86FB,34555
蛼,,86FC,34556
蛽,,86FD,34557
蛿,,86FF,34559
蜁,,8701,34561
蜄,,8704,34564
蜅,,8705,34565
蜆,,8706,34566
蜋,,870B,34571
蜌,,870C,34572
蜎,,870E,34574
蜏,,870F,34575
蜐,,8710,34576
蜑,,8711,34577
蜔,,8714,34580
蜖,,8716,34582
汀,,6C40,27712
廷,,5EF7,24311
停,,505C,20572
亭,,4EAD,20141
庭,,5EAD,24237
挺,,633A,25402
艇,,8247,33351
通,,901A,36890
桐,,6850,26704
酮,,916E,37230
瞳,,77B3,30643
同,,540C,21516
铜,,94DC,38108
彤,,5F64,24420
童,,7AE5,31461
桶,,6876,26742
捅,,6345,25413
筒,,7B52,31570
统,,7EDF,32479
痛,,75DB,30171
偷,,5077,20599
投,,6295,25237
头,,5934,22836
透,,900F,36879
凸,,51F8,20984
秃,,79C3,31171
突,,7A81,31361
图,,56FE,22270
徒,,5F92,24466
途,,9014,36884
涂,,6D82,28034
屠,,5C60,23648
土,,571F,22303
吐,,5410,21520
兔,,5154,20820
湍,,6E4D,28237
团,,56E2,22242
推,,63A8,25512
颓,,9893,39059
腿,,817F,33151
蜕,,8715,34581
褪,,892A,35114
退,,9000,36864
吞,,541E,21534
屯,,5C6F,23663
臀,,81C0,33216
拖,,62D6,25302
托,,6258,25176
脱,,8131,33073
鸵,,9E35,40501
陀,,9640,38464
驮,,9A6E,39534
驼,,9A7C,39548
椭,,692D,26925
妥,,59A5,22949
拓,,62D3,25299
唾,,553E,21822
挖,,6316,25366
哇,,54C7,21703
蛙,,86D9,34521
洼,,6D3C,27964
娃,,5A03,23043
瓦,,74E6,29926
袜,,889C,34972
歪,,6B6A,27498
外,,5916,22806
豌,,8C4C,35916
弯,,5F2F,24367
湾,,6E7E,28286
玩,,73A9,29609
顽,,987D,39037
丸,,4E38,20024
烷,,70F7,28919
完,,5B8C,23436
碗,,7897,30871
挽,,633D,25405
晚,,665A,26202
皖,,7696,30358
惋,,60CB,24779
宛,,5B9B,23451
婉,,5A49,23113
万,,4E07,19975
腕,,8155,33109
汪,,6C6A,27754
王,,738B,29579
亡,,4EA1,20129
枉,,6789,26505
网,,7F51,32593
往,,5F80,24448
旺,,65FA,26106
望,,671B,26395
忘,,5FD8,24536
妄,,5984,22916
威,,5A01,23041
蜙,,8719,34585
蜛,,871B,34587
蜝,,871D,34589
蜟,,871F,34591
蜠,,8720,34592
蜤,,8724,34596
蜦,,8726,34598
蜧,,8727,34599
蜨,,8728,34600
蜪,,872A,34602
蜫,,872B,34603
蜬,,872C,34604
蜭,,872D,34605
蜯,,872F,34607
蜰,,8730,34608
蜲,,8732,34610
蜳,,8733,34611
蜵,,8735,34613
蜶,,8736,34614
蜸,,8738,34616
蜹,,8739,34617
蜺,,873A,34618
蜼,,873C,34620
蜽,,873D,34621
蝀,,8740,34624
蝁,,8741,34625
蝂,,8742,34626
蝃,,8743,34627
蝄,,8744,34628
蝅,,8745,34629
蝆,,8746,34630
蝊,,874A,34634
蝋,,874B,34635
蝍,,874D,34637
蝏,,874F,34639
蝐,,8750,34640
蝑,,8751,34641
蝒,,8752,34642
蝔,,8754,34644
蝕,,8755,34645
蝖,,8756,34646
蝘,,8758,34648
蝚,,875A,34650
蝛,,875B,34651
蝜,,875C,34652
蝝,,875D,34653
蝞,,875E,34654
蝟,,875F,34655
蝡,,8761,34657
蝢,,8762,34658
蝦,,8766,34662
蝧,,8767,34663
蝨,,8768,34664
蝩,,8769,34665
蝪,,876A,34666
蝫,,876B,34667
蝬,,876C,34668
蝭,,876D,34669
蝯,,876F,34671
蝱,,8771,34673
蝲,,8772,34674
蝳,,8773,34675
蝵,,8775,34677
蝷,,8777,34679
蝸,,8778,34680
蝹,,8779,34681
蝺,,877A,34682
蝿,,877F,34687
螀,,8780,34688
螁,,8781,34689
螄,,8784,34692
螆,,8786,34694
螇,,8787,34695
螉,,8789,34697
螊,,878A,34698
螌,,878C,34700
螎,,878E,34702
螏,,878F,34703
螐,,8790,34704
螑,,8791,34705
螒,,8792,34706
螔,,8794,34708
螕,,8795,34709
螖,,8796,34710
螘,,8798,34712
螙,,8799,34713
螚,,879A,34714
螛,,879B,34715
螜,,879C,34716
螝,,879D,34717
螞,,879E,34718
螠,,87A0,34720
螡,,87A1,34721
螢,,87A2,34722
螣,,87A3,34723
螤,,87A4,34724
巍,,5DCD,24013
微,,5FAE,24494
危,,5371,21361
韦,,97E6,38886
违,,8FDD,36829
桅,,6845,26693
围,,56F4,22260
唯,,552F,21807
惟,,60DF,24799
为,,4E3A,20026
潍,,6F4D,28493
维,,7EF4,32500
苇,,82C7,33479
萎,,840E,33806
委,,59D4,22996
伟,,4F1F,20255
伪,,4F2A,20266
尾,,5C3E,23614
纬,,7EAC,32428
未,,672A,26410
蔚,,851A,34074
味,,5473,21619
畏,,754F,30031
胃,,80C3,32963
喂,,5582,21890
魏,,9B4F,39759
位,,4F4D,20301
渭,,6E2D,28205
谓,,8C13,35859
尉,,5C09,23561
慰,,6170,24944
卫,,536B,21355
瘟,,761F,30239
温,,6E29,28201
蚊,,868A,34442
文,,6587,25991
闻,,95FB,38395
纹,,7EB9,32441
吻,,543B,21563
稳,,7A33,31283
紊,,7D0A,32010
问,,95EE,38382
嗡,,55E1,21985
翁,,7FC1,32705
瓮,,74EE,29934
挝,,631D,25373
蜗,,8717,34583
涡,,6DA1,28065
窝,,7A9D,31389
我,,6211,25105
斡,,65A1,26017
卧,,5367,21351
握,,63E1,25569
沃,,6C83,27779
巫,,5DEB,24043
呜,,545C,21596
钨,,94A8,38056
乌,,4E4C,20044
污,,6C61,27745
诬,,8BEC,35820
屋,,5C4B,23627
无,,65E0,26080
芜,,829C,33436
梧,,68A7,26791
吾,,543E,21566
吴,,5434,21556
毋,,6BCB,27595
武,,6B66,27494
五,,4E94,20116
捂,,6342,25410
午,,5348,21320
舞,,821E,33310
伍,,4F0D,20237
侮,,4FAE,20398
坞,,575E,22366
戊,,620A,25098
雾,,96FE,38654
晤,,6664,26212
物,,7269,29289
勿,,52FF,21247
务,,52A1,21153
悟,,609F,24735
误,,8BEF,35823
昔,,6614,26132
熙,,7199,29081
析,,6790,26512
西,,897F,35199
硒,,7852,30802
矽,,77FD,30717
晰,,6670,26224
嘻,,563B,22075
吸,,5438,21560
锡,,9521,38177
牺,,727A,29306
螥,,87A5,34725
螦,,87A6,34726
螧,,87A7,34727
螩,,87A9,34729
螪,,87AA,34730
螮,,87AE,34734
螰,,87B0,34736
螱,,87B1,34737
螲,,87B2,34738
螴,,87B4,34740
螶,,87B6,34742
螷,,87B7,34743
螸,,87B8,34744
螹,,87B9,34745
螻,,87BB,34747
螼,,87BC,34748
螾,,87BE,34750
螿,,87BF,34751
蟁,,87C1,34753
蟂,,87C2,34754
蟃,,87C3,34755
蟄,,87C4,34756
蟅,,87C5,34757
蟇,,87C7,34759
蟈,,87C8,34760
蟉,,87C9,34761
蟌,,87CC,34764
蟍,,87CD,34765
蟎,,87CE,34766
蟏,,87CF,34767
蟐,,87D0,34768
蟔,,87D4,34772
蟕,,87D5,34773
蟖,,87D6,34774
蟗,,87D7,34775
蟘,,87D8,34776
蟙,,87D9,34777
蟚,,87DA,34778
蟜,,87DC,34780
蟝,,87DD,34781
蟞,,87DE,34782
蟟,,87DF,34783
蟡,,87E1,34785
蟢,,87E2,34786
蟣,,87E3,34787
蟤,,87E4,34788
蟦,,87E6,34790
蟧,,87E7,34791
蟨,,87E8,34792
蟩,,87E9,34793
蟫,,87EB,34795
蟬,,87EC,34796
蟭,,87ED,34797
蟯,,87EF,34799
蟰,,87F0,34800
蟱,,87F1,34801
蟲,,87F2,34802
蟳,,87F3,34803
蟴,,87F4,34804
蟵,,87F5,34805
蟶,,87F6,34806
蟷,,87F7,34807
蟸,,87F8,34808
蟺,,87FA,34810
蟻,,87FB,34811
蟼,,87FC,34812
蟽,,87FD,34813
蟿,,87FF,34815
蠀,,8800,34816
蠁,,8801,34817
蠂,,8802,34818
蠄,,8804,34820
蠅,,8805,34821
蠆,,8806,34822
蠇,,8807,34823
蠈,,8808,34824
蠉,,8809,34825
蠋,,880B,34827
蠌,,880C,34828
蠍,,880D,34829
蠎,,880E,34830
蠏,,880F,34831
